2135,2005
2136,2023
2136,2024
2134,2023
2132,2055
2139,2009
2140,2024
2124,1993
2131,2009
2133,2057
2137,2055
2137,2089
2136,2076
2123,2048
2124,2047
2124,2069
2120,2018
2107,2029
2116,2043
2108,2024
2104,2008
2101,2035
2092,2037
2081,1999
2087,2075
2079,2084
2075,2018
2067,2044
2065,2040
2060,2037
2051,2057
2042,2045
2037,2037
2030,2045
2023,2040
2027,2009
2015,2027
2019,2011
2008,2029
1997,2040
2005,2008
1991,2063
2000,1996
2003,2054
2004,2019
1997,2061
1998,2066
1995,2026
1997,2037
1995,2039
1987,2043
1980,2028
1996,2069
1979,2035
2002,1993
2003,2072
1993,2022
2003,2043
2013,2074
2014,2063
2024,2054
2019,2063
2025,2067
2039,2007
2035,2019
2027,2063
2033,2007
2062,2041
2057,2072
2053,2079
2063,2024
2072,2015
2079,2032
2075,2043
2089,2027
2087,2073
2087,1997
2093,2036
2101,2023
2107,2054
2118,2035
2127,2072
2126,2059
2128,2055
2135,2021
2132,2037
2133,2039
2136,2023
2143,2004
2137,2031
2143,2071
2143,2063
2139,2056
2137,2043
2135,2021
2135,2073
2133,2021
2131,2067
2131,2056
2130,1997
2119,2043
2117,2025
2119,2019
2107,2063
2105,2071
2101,2055
2100,2072
2094,2072
2095,2067
2087,2071
2081,2043
2077,2071
2065,2067
2069,2044
2055,2041
2055,2086
2036,2063
2032,1979
2035,1999
2024,2053
2023,2052
2021,2019
2010,2077
2008,2011
1999,2020
1993,2065
1993,2051
1993,2056
1999,2079
1993,2072
1992,2091
1993,2065
1983,2040
1987,2055
1992,2064
1993,2062
1992,2035
1995,2064
1999,2029
2003,2028
2006,2058
1997,2040
2011,2082
2011,2068
2015,2008
2011,2072
2019,2062
2020,2019
2034,2071
2040,2056
2035,2026
2051,2077
2048,2057
2063,2044
2069,2001
2075,2079
2071,2076
2081,2068
2085,2041
2095,2077
2093,2048
2090,2053
2103,2043
2102,2009
2118,2039
2121,2020
2123,2019
2121,2071
2133,2072
2130,2080
2135,2055
2130,2025
2140,2028
2137,2065
2143,2066
2144,2082
2137,2064
2143,2047
2136,2063
2135,2074
2123,2074
2136,2009
2124,2078
2124,2068
2125,2088
2115,2058
2112,2051
2107,2066
2101,2063
2092,1973
2085,2027
2090,2071
2083,2066
2076,2005
2069,2051
2065,2063
2056,2029
2056,2067
2040,2041
2035,1992
2033,2043
2029,2043
2023,2077
2020,2017
2009,2079
2011,2058
2009,2033
1995,2039
1992,2044
1991,2096
1988,2079
1992,2080
1992,2024
1981,2019
1990,2088
1981,2035
1984,2058
1987,2069
1984,2027
1983,2067
1983,2029
1991,2085
1992,2060
1992,2065
1997,2071
2007,2087
2003,2027
2017,2027
2014,2063
2019,2044
2019,2007
2019,2059
2032,2068
2035,2056
2043,2083
2048,2027
2045,2068
2067,2043
2041,1993
2074,2072
2087,2044
2088,2019
2088,2009
2096,2063
2100,2053
2097,2058
2105,2043
2123,2032
2117,2024
2123,2012
2136,2060
2127,2033
2129,2020
2135,2072
2133,2009
2143,2056
2144,2073
2135,2039
2135,2043
2148,2025
2143,2029
2137,2058
2137,2065
2133,2063
2132,2039
2137,1988
2139,2031
2132,2021
2128,2068
2120,2042
2117,2071
2101,2069
2115,2039
2111,2068
2096,2065
2096,2012
2088,2056
2085,2040
2074,2041
2072,2065
2074,2054
2044,2011
2051,2013
2055,2078
2029,2037
2032,2056
2029,2064
2024,2015
2018,2029
2011,2055
2015,2063
2007,2059
1997,2056
2003,2020
2003,2068
1992,2073
1987,2040
1995,2026
1989,2054
1996,2042
1995,2056
1992,2067
1991,2059
1998,2096
1995,2068
1996,2012
2001,2063
2004,2056
2007,2024
2007,2056
2016,2058
2016,2055
2022,2003
2026,2021
2034,2041
2036,2056
2035,2048
2037,2025
2048,2059
2061,2083
2071,2063
2068,2029
2067,2057
2084,2067
2088,2046
2088,2030
2105,2040
2100,2062
2107,2066
2112,2038
2121,2040
2107,2020
2130,2066
2135,2036
2136,2048
2141,2047
2144,2015
2146,2056
2137,2034
2150,2063
2152,2095
2153,2075
2155,2042
2151,2033
2149,2036
2153,2063
2154,2056
2153,2033
2143,2061
2151,2031
2139,2021
2143,2081
2136,2034
2135,2040
2133,2022
2124,2038
2122,2063
2112,2039
2099,2037
2116,2027
2103,2086
2093,2072
2084,2079
2076,2051
2079,2040
2071,2063
2068,2037
2055,2051
2040,2078
2055,2038
2047,2056
2041,2019
2038,1996
2029,2023
2028,2015
2019,2009
2017,2011
2016,2012
2019,2046
2004,2024
2007,2035
2013,2037
2007,2066
2001,2032
2008,2064
2006,2080
1997,2060
2007,2071
2006,1995
2003,2007
2003,2015
2007,2043
2007,2076
2016,2071
2025,2008
2025,2059
2021,2040
2033,2028
2037,2008
2036,2044
2040,2029
2056,2056
2055,2067
2055,2080
2057,2028
2072,2057
2071,2040
2081,2024
2080,2048
2088,2068
2100,2025
2099,2017
2103,2069
2097,2015
2108,2015
2107,2035
2125,2003
2123,2044
2123,2040
2135,2028
2127,2040
2137,2079
2131,2059
2137,2043
2148,2035
2154,2052
2158,2029
2153,2060
2152,2015
2149,2018
2153,2025
2147,2021
2136,2017
2140,2023
2139,2057
2141,2025
2129,2003
2128,2011
2128,2063
2126,2070
2119,2063
2109,2021
2115,2063
2107,2017
2099,2048
2091,2072
2084,2063
2088,2041
2085,2033
2072,2025
2072,2039
2063,2092
2069,2015
2058,2033
2052,2053
2039,2065
2032,2058
2028,2023
2023,2067
2015,2007
2016,2038
2005,2041
2009,2041
2007,2026
2003,2044
1996,2040
1999,2056
2002,2024
1995,2013
1995,2023
2008,2067
2003,2011
1991,2058
2003,2043
2001,2035
1992,2040
2007,2040
2008,2040
2009,1992
2005,2023
2011,2046
2011,2028
2011,2035
2019,2055
2030,2010
2025,2027
2036,2017
2040,2057
2043,2046
2057,2073
2063,2059
2055,2044
2069,2063
2083,2005
2086,2015
2086,2019
2084,2036
2093,2058
2089,2017
2103,2048
2106,2043
2112,2046
2120,2044
2125,2037
2119,2053
2121,2055
2125,2025
2134,2040
2142,2078
2137,2065
2134,2007
2140,2060
2135,2025
2135,2075
2135,2073
2137,2087
2139,2035
2139,2072
2124,2048
2132,2015
2124,2011
2123,2051
2120,2023
2120,2076
2119,2058
2105,2053
2099,2067
2099,2027
2091,2033
2091,2039
2086,2021
2088,2028
2063,2055
2074,2053
2067,2023
2056,2048
2046,2023
2051,2039
2039,2064
2037,2054
2027,2082
2028,2067
2021,2025
2021,2024
2016,2083
2008,2057
2011,2025
2001,2025
1992,2027
1992,2029
1993,2088
1990,1997
1996,2024
1989,2035
1992,2064
1996,2022
1997,2056
1995,2048
1999,2037
1984,2038
2001,2012
2000,2060
1998,2048
2008,2037
2013,2031
2003,2039
2022,2064
2025,2063
2023,2041
2027,2033
2029,2065
2035,2055
2043,2073
2055,2063
2063,2053
2065,2063
2065,2028
2072,2037
2080,2060
2073,2056
2087,2041
2091,2007
2092,2057
2096,2040
2101,2076
2103,2017
2124,2039
2124,2054
2120,2059
2128,2067
2129,2069
2133,2054
2140,2035
2141,2017
2136,2025
2140,2044
2137,2035
2140,2058
2139,2071
2136,2063
2125,2021
2129,2058
2132,2079
2123,2071
2131,2025
2125,2031
2122,2037
2107,2011
2105,2035
2099,2012
2105,2023
2089,2078
2088,2031
2089,2055
2080,2064
2071,2007
2067,2068
2057,2037
2068,2037
2054,2039
2053,2037
2043,2037
2043,2038
2040,2024
2029,2006
2026,2063
2026,2048
2016,2063
2013,2058
2007,2028
1999,2063
2000,2025
1998,2027
1996,2037
1993,2053
1991,2048
1992,2019
1989,2056
1989,2059
1991,2056
1987,2058
1994,2067
1997,2007
1999,2029
1993,2037
1998,2075
2000,2072
2007,2067
2009,2037
2015,2017
2015,2055
2021,2041
2017,2063
2028,2072
2032,2011
2040,2023
2043,2063
2045,2021
2044,2067
2071,2011
2065,2003
2079,2015
2080,2039
2088,2019
2088,2041
2097,2021
2097,2015
2099,2024
2109,2011
2109,2029
2122,2045
2136,2035
2125,2024
2136,2053
2135,2011
2148,2067
2149,2043
2139,2027
2153,2044
2145,2055
2154,2048
2152,2037
2151,2028
2151,2027
2147,2001
2155,2056
2148,2004
2136,2019
2135,2009
2143,2033
2131,2026
2139,2035
2121,2022
2123,2057
2117,2024
2116,2067
2106,2042
2099,2088
2093,2003
2085,2036
2081,2071
2082,2035
2073,2074
2065,2023
2070,2046
2071,2071
2056,2077
2037,2059
2039,1999
2036,2043
2029,2021
2026,2011
2011,2039
2011,2021
2000,2007
2007,2029
1996,2031
1995,2053
2000,2003
1987,2040
2000,2051
2000,2063
1991,2039
1996,2035
1991,2037
1994,2059
1995,2029
1995,2043
2001,2001
2002,2058
1995,2042
2005,2032
2003,2007
2016,2007
2016,2056
2023,2074
2023,2036
2029,2068
2032,2024
2041,2042
2047,2066
2056,2027
2066,2023
2067,2037
2063,2005
2073,2035
2082,2047
2081,2011
2081,2015
2089,2048
2099,2058
2103,2047
2109,2044
2115,2027
2109,2009
2115,1995
2125,2028
2131,2039
2131,2068
2133,2068
2136,2043
2135,2039
2143,2025
2143,2028
2143,2034
2144,2002
2139,2069
2143,2075
2141,2060
2137,2034
2135,2022
2132,2063
2134,2059
2130,2044
2123,2045
2119,2039
2112,2072
2109,2048
2103,2063
2085,2043
2096,2051
2087,2048
2080,2030
2081,2009
2075,2055
2069,2043
2055,2039
2047,2024
2041,2034
2031,2023
2028,2044
2026,2063
2027,2056
2014,2012
2012,2054
2007,2045
2003,2040
1998,2065
1991,2003
1987,2037
1991,2026
1984,2034
1985,2073
1970,2054
1975,2045
1975,2079
1977,2040
1973,2058
1980,2020
1973,2069
1971,2063
1991,2021
1970,1995
1988,2025
1984,2051
1987,2060
1996,2040
1995,2066
2001,2074
2018,2063
2007,2016
2021,2045
2020,2038
2021,2077
2027,2042
2025,2005
2039,2062
2035,2041
2056,2027
2044,2029
2055,2032
2067,2008
2067,2016
2072,2027
2085,2021
2081,2032
2089,2063
2095,2051
2096,2045
2099,2075
2106,2029
2098,2023
2107,2068
2115,2064
2117,2054
2119,2019
2120,2011
2125,2048
2122,2019
2120,2009
2123,2015
2124,2053
2124,2025
2123,2068
2120,2044
2114,2029
2110,2026
2113,2042
2100,2066
2105,2073
2100,2091
2096,2068
2077,2091
2089,2032
2085,2063
2070,2057
2069,2067
2056,2055
2057,2071
2063,2088
2052,2088
2037,2075
2029,2080
2039,2080
2033,2039
2032,2048
2023,2060
2013,2080
2011,2072
2012,2037
2003,2077
1995,2071
2000,2021
1995,2041
1990,2076
1989,2018
1977,2092
1989,2077
1977,2058
1984,2080
1976,2034
1971,2053
1979,2056
1988,2072
1978,2071
1983,2007
1984,2063
1994,2071
1992,2057
1992,2056
2000,2032
2001,2067
2006,2035
2008,2011
2009,2013
2013,2071
2009,2033
2016,2039
2021,2066
2031,2068
2035,2053
2053,2066
2047,2063
2055,2025
2064,2036
2063,2029
2068,2033
2080,2042
2084,2039
2083,2019
2081,2024
2087,1993
2103,2062
2093,2071
2108,2068
2113,2067
2109,2071
2112,2068
2121,2091
2125,2076
2124,2023
2134,2033
2105,2036
2122,2071
2130,2056
2130,2018
2121,2025
2123,2007
2125,2079
2127,2072
2119,2044
2120,2062
2120,2078
2104,2080
2105,2071
2108,2067
2102,2068
2103,2093
2088,2079
2102,2067
2088,2084
2081,2093
2079,2042
2073,2067
2068,2055
2070,2066
2051,2043
2057,2037
2029,2072
2039,2080
2040,2029
2036,2055
2024,2044
2021,2065
2024,2091
2017,2063
2011,2065
2011,2079
2010,2031
2000,2087
2000,2072
1993,2080
1993,2023
1992,2011
1995,2072
2000,2054
2001,2096
2001,2068
2003,2077
1997,2021
2001,2053
1995,2041
2006,2080
2013,2037
2015,2011
2016,2021
2016,2011
2024,2042
2012,2017
2020,2011
2025,2023
2037,2052
2045,2056
2048,2068
2055,2060
2045,2082
2066,2061
2071,2040
2077,2004
2076,2029
2086,2035
2093,2019
2093,2065
2100,2039
2103,2017
2106,2057
2113,2017
2115,2021
2115,2056
2130,2003
2132,2032
2135,2024
2136,2061
2141,2043
2142,2017
2147,1991
2139,2028
2144,2048
2144,2073
2143,2019
2144,2046
2135,2023
2145,2056
2143,2068
2132,2039
2140,2054
2136,2038
2123,2011
2127,2025
2128,2071
2122,2048
2121,2025
2111,2028
2109,2063
2103,2044
2090,2061
2092,2036
2089,2066
2080,2024
2084,2010
2076,2042
2069,2023
2064,1997
2056,2063
2035,2037
2039,2039
2029,2063
2019,2044
2024,2041
2022,2018
2015,2071
2015,2021
2008,1993
2011,2046
2008,2037
2005,2039
2003,2007
1994,2020
2000,2047
1997,2024
1994,2022
2003,2005
2000,2056
1989,2025
2001,2029
2008,2032
2005,2009
1997,2041
2003,2036
2004,2051
2016,2001
2017,2011
2019,1999
2027,1992
2032,2009
2029,2059
2025,2053
2045,2029
2040,2029
2056,2037
2064,2019
2074,2027
2063,2010
2075,2024
2072,2014
2081,2027
2087,2017
2091,2047
2096,2042
2102,2041
2107,2013
2110,2012
2107,2039
2121,2043
2120,2009
2125,2029
2127,2051
2131,2039
2128,2023
2131,2005
2132,2040
2125,2009
2137,2009
2131,2040
2137,2021
2137,2071
2129,2055
2129,2005
2134,2044
2132,2023
2123,2037
2121,2045
2118,2044
2109,2029
2101,2024
2095,2063
2097,2009
2085,2020
2090,2043
2072,2056
2079,2061
2073,2038
2067,2011
2057,2021
2045,2063
2044,2043
2035,2044
2027,2045
2030,2005
2024,2029
2020,2015
2011,2027
2001,2043
2005,2066
2004,2019
1990,2079
1986,2013
1991,2021
1981,2073
1984,2080
1979,2033
1982,2023
1978,2005
1980,2052
1977,2077
1965,2056
1971,2073
1967,2070
1977,2074
1984,2072
1987,2060
1987,2063
1992,2007
1992,2027
2001,2001
1995,2007
2001,2039
2001,2066
2012,2065
2016,2045
2011,2045
2024,2041
2039,2042
2038,2044
2039,2065
2053,2070
2048,2036
2064,2042
2073,2040
2079,2007
2080,2011
2081,2027
2085,2063
2088,2071
2098,2071
2107,2023
2099,2069
2105,2066
2103,2029
2120,2068
2122,2018
2116,2045
2117,2058
2126,2053
2124,2071
2120,2029
2117,2039
2118,2056
2123,2043
2119,2096
2120,2066
2115,2080
2119,2056
2118,2059
2120,2035
2112,2070
2104,2073
2100,2023
2101,2019
2091,2063
2075,2019
2088,2068
2081,2040
2074,2021
2070,2063
2063,2079
2055,2063
2043,2074
2027,2063
2033,2039
2015,2045
2011,2043
2020,2011
2010,2009
2009,2025
1997,2027
1979,2060
1976,2044
1982,2063
1967,2027
1969,2053
1964,2058
1957,2080
1965,2019
1957,2062
1961,2087
1960,2019
1947,2080
1959,2029
1962,2021
1954,2021
1957,2041
1963,2057
1960,2044
1958,2027
1965,2043
1968,2024
1966,2033
1969,2043
1975,2040
1969,2015
1981,2080
1983,2088
1995,2037
1992,2051
2000,2041
2003,2056
2007,2052
2016,2067
2019,2071
2024,2024
2030,2037
2025,2010
2029,2040
2052,2043
2055,2042
2056,2015
2066,2068
2065,2018
2063,2063
2071,2019
2072,2064
2088,2040
2087,2036
2093,2073
2092,2041
2094,2015
2097,2076
2091,2033
2105,2063
2097,2036
2106,2053
2104,2023
2108,2072
2105,2037
2101,2029
2096,2072
2091,2067
2097,2039
2093,2031
2086,1995
2086,2068
2073,2057
2075,2028
2078,2044
2076,2079
2069,2064
2071,2029
2054,2075
2056,2019
2043,2063
2043,2037
2044,2037
2037,2066
2028,2095
2019,2023
2017,2056
2012,2054
2007,2019
2005,2031
1999,2093
1993,2073
1977,2053
1977,2076
1977,2068
1973,2071
1976,2040
1976,2053
1979,2013
1972,2064
1966,2063
1963,2063
1969,2033
1975,2027
1975,2031
1964,2053
1976,2019
1976,2043
1976,2015
1977,2040
1975,2063
1979,2048
1992,2041
1989,2048
1991,2068
1996,2054
2003,2042
2010,2043
2012,2018
2011,2071
2022,2031
2030,2070
2029,2068
2025,2058
2035,2063
2040,2068
2055,2056
2055,2033
2067,2063
2073,2056
2074,2042
2075,2008
2089,2075
2087,2063
2097,2027
2091,2060
2101,2075
2111,2040
2109,2080
2103,2069
2120,2078
2121,2021
2124,2066
2117,2043
2130,2012
2129,2071
2131,2063
2123,2053
2135,2028
2123,2040
2127,2017
2126,2046
2122,2068
2119,2044
2107,2019
2108,2048
2107,2021
2101,2027
2104,2001
2088,2066
2090,2013
2094,1996
2075,2058
2072,2027
2071,2063
2063,2059
2061,2021
2063,2003
2047,2078
2042,2034
2029,2071
2036,2043
2030,2065
2027,2044
2022,2021
2018,2009
2007,2044
2003,2011
2007,2023
2001,2067
1999,2056
1991,2015
1995,2058
1991,2068
1987,2030
1994,2072
1989,2052
1989,2036
1979,2063
1993,2005
1983,2037
1989,2039
1991,2063
1993,2071
1999,2071
1991,2055
2008,2043
2007,2046
2011,2056
2018,2019
2017,2040
2019,2007
2024,2055
2028,2003
2038,2036
2040,2045
2045,2048
2043,2063
2056,1997
2057,2033
2056,2040
2066,2044
2074,2072
2088,2037
2083,2068
2091,2071
2096,2027
2103,2007
2108,2005
2108,2037
2116,2023
2121,2036
2120,2073
2127,2021
2132,2041
2140,2024
2129,2062
2145,2073
2139,2035
2133,2071
2135,2023
2131,2063
2143,2067
2138,1991
2129,2063
2123,2048
2127,2036
2127,2063
2128,2043
2122,2019
2120,2057
2121,1996
2115,2028
2101,2080
2102,2075
2085,1995
2087,2021
2081,2001
2081,2069
2078,2068
2073,2031
2063,2053
2068,2027
2058,2057
2056,2029
2056,2003
2035,2053
2025,2035
2031,2028
2025,2021
2014,2055
2014,2076
2009,2059
2008,2043
2008,2021
2003,2021
2002,2039
1994,1993
2001,2029
1987,2072
1998,1993
1997,1997
1998,2038
1991,2043
1996,2005
2001,2028
1991,2026
1993,2055
2001,2036
2004,2023
2009,2032
1997,2057
2004,2041
2019,2025
2019,2038
2013,2011
2025,2070
2025,2044
2035,2048
2027,2032
2044,2020
2044,2079
