2080,2063
2089,2021
2099,2061
2094,2021
2103,2054
2105,2017
2107,2063
2120,2055
2115,2036
2124,2034
2125,2042
2124,2039
2124,2056
2131,2043
2119,2040
2131,2074
2125,2043
2124,2072
2123,2043
2118,2058
2112,2043
2101,2015
2104,2071
2105,2037
2085,2086
2092,2042
2083,2011
2079,2044
2074,2076
2053,2037
2072,2067
2045,2043
2040,2054
2034,2063
2023,2054
2021,2042
2024,2075
2015,2043
2011,2024
2007,2029
1990,2075
1992,2045
1979,2023
1971,2078
1968,2011
1969,2043
1955,2043
1958,2002
1954,2071
1954,2059
1950,2083
1945,2054
1950,2058
1940,2065
1947,2035
1951,2072
1945,2034
1948,2068
1949,2041
1945,2055
1944,2020
1960,2072
1967,2057
1972,2068
1970,2068
1977,2061
1985,2071
1995,2063
1995,2070
1995,2037
2008,2073
2012,2053
2017,2035
2019,2056
2029,2074
2036,2029
2051,2042
2060,2079
2056,2055
2066,2063
2071,2039
2079,2027
2077,2060
2089,2071
2099,2017
2102,2041
2107,2043
2112,2048
2122,2079
2117,2083
2131,2033
2134,2055
2131,2076
2136,2024
2141,2048
2142,2043
2143,2045
2145,2043
2151,2035
2142,2072
2131,2051
2136,2039
2143,2080
2137,2061
2136,2064
2132,2052
2129,2041
2119,2040
2116,2053
2099,2072
2107,2056
2101,2066
2097,2044
2076,2076
2072,2027
2069,2080
2068,2040
2056,2035
2057,2071
2052,2044
2042,2063
2037,2060
2030,2036
2017,2068
2003,2007
2003,2019
1997,2057
1991,2037
1981,2029
1987,2043
1978,2035
1964,2043
1961,2058
1961,2035
1956,2052
1954,2063
1952,2037
1947,2027
1948,2067
1949,2029
1932,2067
1949,2052
1943,2043
1950,2066
1939,2065
1948,2044
1949,2063
1959,2063
1953,2035
1961,2024
1966,2060
1965,2061
1983,2040
1977,2054
1987,2059
2005,2041
1997,2060
2011,2013
2016,2075
2019,2041
2029,2029
2039,2044
2040,2063
2057,2043
2066,2040
2071,2041
2079,2052
2081,2067
2089,2012
2100,2035
2099,2040
2100,2036
2108,2056
2119,2056
2128,2019
2133,2058
2134,2063
2137,2019
2137,2052
2137,2063
2152,2043
2159,2041
2160,2063
2160,2068
2152,2063
2160,2041
2151,2064
2152,2034
2153,2019
2163,2025
2152,2041
2148,2035
2156,2041
2152,2068
2146,2020
2151,2071
2133,2043
2144,2037
2141,2064
2131,2065
2137,2056
2128,2043
2118,2010
2121,2069
2121,2051
2120,2055
2096,2054
2108,2044
2093,2029
2097,2048
2091,2028
2089,2063
2083,2052
2077,2033
2081,2024
2075,2058
2077,2055
2065,2053
2058,2043
2068,2053
2054,2063
2063,2041
2053,2029
2056,2080
2045,2040
2041,2029
2057,2043
2044,2067
2060,2070
2055,2029
2059,2031
2063,2048
2063,2029
2071,2057
2065,2056
2069,2033
2071,2035
2071,2056
2074,2051
2069,2039
2073,2045
2081,2040
2089,2037
2095,2045
2096,2058
2089,2052
2099,2039
2101,2035
2100,2064
2101,2036
2109,2037
2120,2056
2116,2042
2127,2051
2135,2059
2136,2062
2132,2019
2151,2069
2155,2019
2153,2047
2167,2017
2161,2059
2171,2059
2171,2063
2172,2071
2182,2042
2181,2025
2184,2040
2185,2059
2185,2057
2187,2033
2185,2032
2176,2057
2185,2052
2181,2063
2175,2044
2161,2053
2167,2055
2161,2067
2149,2067
2149,2075
2143,2023
2136,2067
2133,2051
2131,2063
2121,2076
2112,2035
2097,2021
2093,2057
2083,2056
2080,2076
2071,2018
2059,2063
2053,2043
2042,2043
2029,2052
2021,2044
2015,2068
2003,2064
2000,2048
1997,2045
1981,2020
1975,2020
1971,2077
1968,2071
1957,2024
1964,2041
1943,2039
1947,2044
1948,2035
1939,2068
1944,2072
1940,2035
1936,2065
1940,2023
1944,2053
1943,2072
1941,2064
1946,2063
1947,2063
1948,2056
1948,2043
1949,2067
1968,2033
1969,2027
1971,2067
1976,2078
1985,2041
1992,2081
1991,2064
2007,2056
2011,2053
2024,2057
2023,2063
2027,2042
2033,2039
2044,2075
2051,2068
2055,2076
2059,2063
2071,2084
2075,2076
2087,2067
2091,2063
2099,2041
2101,2059
2105,2051
2109,2027
2107,2039
2124,2039
2126,2059
2130,2073
2130,2063
2127,2063
2124,2070
2129,2073
2126,2040
2127,2064
2121,2065
2112,2069
2107,2068
2106,2035
2099,2072
2101,2072
2097,2040
2093,2065
2083,2041
2080,2059
2078,2056
2065,2043
2069,2055
2056,2073
2044,2058
2040,2073
2031,2085
2024,2037
2024,2052
2009,2076
2004,2048
2000,2043
1992,2062
1977,2051
1977,2056
1968,2071
1966,2072
1955,2031
1953,2084
1952,2047
1951,2057
1956,2055
1949,2032
1952,2029
1953,2075
1947,2035
1960,2057
1960,2029
1963,2042
1963,2069
1964,2041
1976,2063
1973,2029
1981,2028
1992,2068
1994,2044
1997,2063
2014,2041
2018,2029
2027,2023
2035,2056
2040,2064
2059,2060
2071,2070
2068,2057
2075,2033
2085,2060
2098,2021
2104,2029
2118,2041
2127,2056
2135,2056
2136,2039
2136,2041
2139,2019
2140,2067
2152,2029
2160,2023
2158,2057
2164,2063
2163,2021
2168,2028
2163,2054
2171,2054
2166,2043
2168,2040
2156,2051
2169,2036
2160,2039
2160,2040
2156,2019
2152,2066
2146,2029
2143,2063
2131,2056
2125,2063
2124,2027
2120,2040
2104,2054
2101,2027
2093,2043
2084,2018
2071,2023
2075,2043
2067,2067
2043,2040
2029,2025
2029,2035
2029,2033
2025,2031
2015,2060
2004,2020
2001,2044
1995,2075
1988,2057
1987,2039
1971,2058
1959,2043
1964,2034
1962,2054
1951,2033
1952,2068
1952,2036
1951,2062
1943,2072
1943,2041
1937,2033
1943,2066
1943,2072
1944,2033
1947,2067
1956,2066
1947,2057
1961,2057
1961,2055
1963,2060
1976,2039
1979,2011
1978,2023
1987,2047
1995,2041
2004,2025
2006,2048
2011,2055
2024,2053
2035,2063
2043,2041
2052,2066
2052,2066
2069,2037
2077,2066
2080,2040
2085,2065
2099,2056
2111,2073
2116,2043
2117,2039
2135,2056
2135,2048
2143,2070
2144,2021
2147,2058
2154,2058
2168,2063
2173,2063
2176,2037
2165,2053
2169,2035
2187,2055
2176,2063
2182,2063
2179,2042
2184,2043
2181,2059
2180,2056
2171,2070
2170,2063
2168,2047
2171,2041
2158,2057
2160,2063
2151,2057
2148,2063
2139,2076
2139,2026
2131,2063
2123,2033
2123,2068
2106,2062
2108,2047
2104,2041
2091,2027
2088,2037
2084,2043
2067,2039
2067,2025
2057,2077
2047,2043
2042,2056
2043,2043
2033,2029
2019,2072
2020,2063
2015,2063
2015,2031
2001,2039
2002,2053
1995,2057
1997,2053
1992,2079
1987,2051
1991,2068
1984,2069
1981,2051
1984,2043
1988,2066
1982,2055
1977,2043
1980,2058
1979,2021
1984,2068
1979,2055
1997,2042
1996,2037
1993,2063
2007,2040
2000,2043
2003,2051
2005,2056
2012,2061
2012,2056
2019,2029
2024,2072
2029,2063
2031,2055
2042,2040
2037,2003
2039,2037
2048,2039
2068,2079
2069,2068
2072,2057
2079,2063
2079,2028
2083,2068
2093,2025
2090,2054
2104,2056
2105,2057
2111,2045
2105,2063
2115,2056
2124,2025
2115,2035
2128,2043
2143,2056
2127,2034
2131,2037
2140,2022
2122,2035
2136,2024
2133,2029
2137,2064
2136,2061
2132,2031
2133,2059
2128,2064
2123,2038
2123,2057
2121,2058
2120,2037
2122,2041
2109,2039
2104,2040
2108,2051
2108,2024
2099,2076
2099,2023
2089,2065
2095,2058
2086,2037
2073,2063
2071,2063
2076,2041
2075,2056
2075,2041
2057,2075
2063,2025
2056,2073
2044,2043
2039,2035
2048,2073
2042,2033
2038,2072
2041,2043
2039,2039
2041,2064
2029,2027
2043,2056
2044,2063
2044,2073
2043,2040
2045,2071
2047,2048
2041,2060
2041,2043
2041,2029
2059,2075
2056,2055
2060,2019
2064,2076
2067,2045
2075,2039
2069,2037
2075,2044
2076,2054
2079,2075
2089,2019
2088,2057
2089,2036
2098,2066
2104,2023
2102,2041
2105,2063
2112,2029
2120,2039
2113,2068
2127,2030
2121,2060
2125,2029
2135,2023
2145,2066
2136,2023
2144,2027
2150,2039
2145,2039
2156,2048
2151,2041
2160,2027
2156,2045
2163,2040
2163,2057
2151,2059
2157,2056
2161,2057
2157,2055
2160,2043
2152,2078
2157,2055
2152,2039
2152,2047
2144,2060
2131,2041
2140,2066
2124,2040
2125,2035
2110,2067
2112,2025
2116,2052
2105,2072
2089,2072
2092,2070
2077,2068
2083,2055
2073,2054
2053,2072
2066,2054
2043,2068
2047,2055
2030,2041
2040,2056
2029,2044
2021,2020
2015,2029
2011,2060
2011,2061
2005,2030
1997,2075
2004,2063
1993,2084
1981,2063
1996,2063
1991,2029
1977,2079
1992,2036
1975,2088
1988,2059
1988,2024
1987,2071
1981,2051
1999,2034
1999,2032
1991,2021
2001,2065
2000,2036
2003,2021
2005,2063
2003,2063
2012,2055
2011,2054
2019,2054
2023,2060
2027,2044
2034,2078
2032,2029
2041,2063
2037,2037
2047,2031
2053,2064
2065,2035
2063,2027
2068,2046
2071,2020
2074,2023
2079,2068
2088,2026
2089,2039
2089,2063
2096,2065
2099,2069
2095,2055
2097,2065
2101,2035
2104,2044
2107,2039
2099,2041
2104,2063
2108,2033
2099,2055
2094,2028
2100,2056
2091,2039
2091,2037
2088,2044
2083,2023
2080,2040
2069,2056
2072,2056
2063,2019
2063,2060
2055,2063
2052,2057
2043,2053
2033,2039
2031,2057
2023,2053
2024,2072
2008,2057
2008,2066
1997,2037
1994,2056
1979,2051
1975,2056
1984,2027
1976,2041
1971,2024
1963,2068
1962,2036
1949,2066
1950,2042
1948,2055
1939,2043
1948,2065
1940,2037
1931,2055
1937,2040
1946,2075
1940,2039
1944,2062
1948,2053
1949,2064
1943,2059
1951,2023
1960,2048
1957,2059
1966,2056
1964,2072
1973,2071
1975,2067
1987,2056
1992,2057
1999,2053
2008,2069
2003,2041
2009,2045
2027,2048
2036,2040
2031,2027
2052,2069
2055,2035
2065,2055
2074,2041
2081,2068
2082,2060
2097,2057
2103,2062
2103,2019
2116,2063
2123,2041
2123,2078
2121,2017
2140,2024
2139,2075
2151,2066
2152,2025
2151,2037
2149,2059
2152,2019
2163,2055
2166,2068
2163,2037
2163,2033
2165,2065
2164,2063
2162,2039
2155,2056
2151,2056
2159,2063
2141,2011
2151,2067
2141,2011
2129,2057
2136,2060
2129,2051
2132,2056
2114,2020
2112,2043
2103,2021
2100,2070
2095,2069
2075,2051
2081,2045
2071,2056
2071,2032
2057,2039
2063,2071
2052,2033
2044,2066
2029,2019
2029,2048
2023,2051
2016,2040
2013,2063
2006,2067
1995,2063
1992,2024
2002,2055
1992,2063
1992,2025
1989,2015
1991,2045
1993,2039
1981,2027
1995,2043
1992,2055
1997,2045
1983,2013
1996,2053
1991,2059
2004,2048
2003,2063
2015,2027
2008,2029
2024,2043
2023,2048
2033,2041
2040,2022
2043,2075
2050,2043
2060,2019
2063,2055
2066,2048
2076,2063
2079,2056
2092,2059
2086,2053
2100,2039
2101,2048
2111,2055
2115,2019
2127,2051
2132,2054
2125,2063
2133,2040
2145,2027
2153,2064
2156,2036
2157,2043
2164,2035
2155,2021
2168,2034
2172,2061
2171,2022
2161,2072
2169,2045
2163,2059
2171,2071
2170,2039
2168,2056
2163,2062
2153,2025
2155,2044
2152,2048
2143,2068
2136,2039
2137,2055
2131,2029
2125,2071
2127,2052
2119,2029
2105,2058
2105,2071
2087,2033
2087,2026
2081,2063
2067,2057
2067,2056
2044,2073
2056,2051
2035,2063
2026,2058
2024,2043
2016,2040
2005,2040
2008,2075
1993,2071
1992,2063
1979,2072
1981,2037
1976,2068
1974,2080
1972,2059
1961,2044
1964,2046
1953,2040
1960,2068
1946,2035
1952,2065
1952,2054
1950,2062
1956,2039
1955,2027
1951,2039
1955,2066
1959,2055
1960,2029
1959,2071
1967,2033
1971,2074
1965,2040
1972,2069
1984,2057
1989,2066
1991,2064
1996,2068
2001,2056
2008,2037
2007,2021
2020,2035
2023,2033
2032,2065
2028,2054
2040,2056
2054,2035
2063,2066
2058,2047
2067,2063
2067,2045
2075,2068
2080,2034
2083,2027
2090,2069
2093,2043
2090,2055
2093,2055
2099,2055
2104,2041
2106,2064
2105,2041
2103,2067
2114,2059
2106,2048
2101,2031
2099,2011
2096,2067
2104,2064
2103,2043
2096,2076
2091,2043
2087,2065
2081,2021
2081,2054
2077,2056
2065,2064
2067,2053
2068,2061
2053,2024
2048,2072
2040,2044
2036,2065
2036,2035
2027,2056
2024,2039
2011,2011
2009,2055
2011,2063
2003,2057
2000,2068
1993,2045
1991,2040
1975,2025
1987,2075
1981,2073
1977,2044
1976,2063
1975,2041
1965,2037
1969,2012
1973,2059
1963,2027
1968,2067
1973,2063
1976,2040
1974,2068
1976,2077
1975,2046
1981,2056
1983,2063
1987,2063
1996,2063
2000,2060
2001,2037
2005,2029
2012,2069
2020,2068
2022,2056
2028,2026
2035,2021
2039,2068
2041,2055
2069,2063
2053,2063
2067,2015
2071,2062
2071,2069
2091,2071
2093,2042
2093,2023
2105,2039
2112,2044
2107,2058
2124,2037
2123,2043
2130,2029
2138,2037
2147,2037
2143,2035
2152,2068
2151,2057
2153,2035
2155,2023
2167,2063
2168,2044
2156,2065
2167,2055
2163,2063
2170,2075
2166,2040
2153,2053
2160,2035
2153,2070
2156,2040
2152,2041
2138,2064
2140,2053
2136,2063
2129,2065
2128,2037
2120,2048
2113,2063
2121,2037
2103,2057
2096,2046
2096,2046
2086,2058
2079,2035
2072,2073
2076,2063
2063,2048
2063,2044
2055,2048
2037,2038
2041,2072
2025,2051
2027,2066
2022,2041
2015,2035
2009,2060
2009,2023
2008,2051
2005,2063
1997,2056
2001,2013
1981,2043
1994,2019
2001,2043
1981,2055
1977,2040
1991,2021
1994,2007
1992,2040
1993,2046
1984,2056
2001,2051
2003,2033
2003,2068
2007,2033
2001,2036
2010,2039
2009,2033
2016,2059
2019,2025
2021,2040
2028,2051
2027,2065
2037,2052
2039,2027
2063,2068
2061,2063
2056,2063
2065,2041
2063,2027
2080,2007
2080,2048
2084,2024
2083,2066
2096,2065
2094,2056
2104,2031
2100,2064
2105,2040
2103,2052
2115,2034
2120,2068
2110,2043
2123,2059
2123,2043
2128,2043
2122,2083
2117,2063
2121,2039
2106,2063
2120,2053
2105,2066
2106,2068
2105,2067
2104,2059
2101,2063
2089,2025
2083,2035
2084,2059
2081,2037
2075,2043
2063,2063
2072,2067
2067,2019
2048,2072
2037,2035
2032,2063
2027,2063
2024,2059
2019,2057
2014,2063
2011,2057
2001,2033
1999,2027
1997,2035
1991,2064
1980,2065
1975,2063
1965,2072
1961,2035
1961,2068
1959,2072
1960,2036
1954,2063
1959,2059
1959,2033
1954,2069
1951,2045
1956,2027
1947,2039
1952,2073
1963,2068
1952,2072
1959,2042
1963,2028
1965,2071
1979,2072
1973,2045
1988,2043
1992,2063
1992,2065
1993,2072
2006,2036
2015,2055
2014,2074
2016,2035
2025,2015
2037,2068
2041,2030
2044,2035
2044,2026
2063,2056
2063,2034
2073,2064
2081,2032
2080,2036
2092,2045
2100,2064
2104,2047
2116,2056
2107,2053
2117,2013
2131,2031
2128,2072
2135,2051
2140,2072
2135,2061
2139,2055
2149,2067
2144,2037
2145,2079
2144,2027
2148,2033
2137,2063
2148,2063
2142,2069
2139,2021
2136,2047
2135,2025
2131,2067
2127,2024
2124,2059
2120,2064
2107,2073
2105,2027
2107,2051
2093,2039
2087,2043
2088,2044
2080,2053
2079,2039
2075,2056
2065,2042
2058,2063
2039,2061
2034,2017
2036,2029
2029,2048
2021,2041
2021,2044
2003,2039
2007,2057
1999,2059
2001,2043
1995,2063
1993,2043
1989,2043
1989,2068
1985,2063
1987,2021
1973,2012
1979,2035
1978,2039
1979,2037
1980,2029
1975,2063
1984,2071
1980,2027
1990,2054
1987,2076
2001,2039
2011,2063
2000,2056
2008,2060
2012,2071
2012,2053
2015,2030
2019,2021
2031,2065
2036,2055
2039,2054
2046,2052
2059,2048
2055,2067
2057,2045
2067,2056
2073,2027
2079,2035
2080,2029
2093,2043
2089,2044
2096,2025
2101,2039
2103,2044
2115,2035
2117,2067
2124,2053
2122,2044
2135,2043
2128,2041
2131,2055
2137,2028
2131,2040
2133,2071
2127,2056
2140,2037
2129,2059
2120,2063
2131,2011
2123,2043
2124,2021
2123,2029
2107,2033
2107,2001
2113,2055
2103,2059
2087,2043
2094,2043
2081,2060
2079,2068
2071,2063
2071,2057
2067,2042
2058,2056
2048,2046
2037,2044
2037,2060
2026,2033
2015,2044
2007,2025
2002,2045
2002,2056
1998,2025
1984,2007
1978,2043
1975,2033
1964,2059
1957,2040
1957,2058
1957,2023
1951,2015
1953,2082
1947,2045
1952,2054
1941,2023
1939,2039
1939,2056
1943,2063
1952,2062
1939,2056
1952,2066
1948,2057
1945,2068
1947,2035
1958,2029
1961,2054
1971,2074
1965,2053
1973,2067
1971,2056
1983,2041
1978,2037
1989,2042
1993,2027
2005,2041
2009,2072
2011,2029
2015,2070
2017,2063
2024,2051
2040,2029
2043,2055
2037,2053
2052,2044
2063,2057
2054,2041
2072,2065
2078,2060
2075,2063
2083,2029
2089,2025
2097,2055
2092,2017
2093,2025
2099,2043
2103,2043
2108,2057
2111,2039
2107,2057
2108,2056
2115,2039
2115,2082
2107,2037
2108,2047
2098,2060
2088,2056
2089,2047
2093,2044
2096,2034
2085,2040
2088,2063
2084,2033
2080,2069
2076,2078
2063,2064
2063,2039
2054,2048
2048,2071
2039,2072
2043,2063
2033,2059
2032,2024
2015,2051
2017,2067
2011,2037
2010,2080
2008,2048
1999,2055
2000,2044
1993,2046
1980,2058
1982,2071
1981,2048
1983,2063
1973,2051
1980,2064
1981,2043
1973,2019
1982,2048
1969,2017
1979,2056
1981,2064
1975,2027
1979,2063
1983,2052
1979,2063
1996,2067
1993,2053
2002,2063
2006,2056
2015,2042
2010,2043
2020,2022
2021,2067
2032,2045
2040,2061
2044,2068
2045,2015
2058,2056
2056,2045
2072,2047
2086,2034
2081,2025
2095,2041
2089,2046
2109,2045
2108,2037
2123,2044
2121,2051
2120,2063
2131,2019
2143,2035
2143,2056
2152,2043
2147,2061
2157,2029
2168,2058
2171,2023
2161,2035
2171,2063
2175,2055
2176,2017
2179,2037
2174,2046
2173,2036
2173,2066
2170,2036
2157,2064
2169,2021
2161,2056
2151,2027
2159,2037
2151,2033
2143,2039
2136,2060
2132,2021
2128,2066
2120,2045
2120,2070
2098,2017
2107,2048
2091,2039
2094,2028
2075,2055
2074,2044
2072,2042
2063,2063
2055,2037
2043,2037
2031,2039
2027,2054
2021,2063
2011,2044
2003,2039
2003,2063
1999,2027
1988,2033
1990,2067
1987,2039
1975,2059
1977,2057
1978,2059
1976,2037
1961,2021
1968,2060
1979,2032
1970,2020
1976,2012
1976,2074
1976,2065
1972,2019
1978,2070
1977,2056
1981,2063
1979,2023
1987,2047
1991,2033
2005,2047
2005,2043
2006,2048
2007,2063
2007,2045
2015,2043
2034,2076
2026,2023
2033,2035
