2161,1961
2157,2135
2157,2103
2139,2143
2136,2007
2132,1989
2116,2144
2101,2071
2091,1976
2071,1986
2060,2039
2036,2043
2022,2004
2020,2057
1996,2079
1991,2115
1984,1955
1975,1966
1975,2060
1984,2073
1973,2091
1971,2039
1966,2099
1968,2136
1953,2059
1953,1973
1939,2004
1941,2053
1928,2058
1924,2077
1927,2087
1938,2166
1943,2028
1947,2028
1952,1996
1941,1940
1960,2029
1953,2075
1949,2104
1943,2116
1959,2052
1952,2112
1954,1996
1958,2008
1968,2071
1971,2117
1993,2055
2001,2063
2017,2003
2024,2029
2053,2041
2068,1973
2076,1997
2094,2087
2104,2048
2108,2067
2113,2121
2119,2105
2123,2071
2129,2011
2121,2013
2126,2061
2128,2021
2125,2035
2138,2042
2139,2034
2152,2080
2151,2036
2167,2037
2173,2023
2184,2040
2202,2065
2207,2023
2211,2055
2205,2041
2203,2066
2206,2020
2195,1979
2189,2032
2183,2078
2181,2023
2169,2030
2160,2057
2153,2079
2147,2092
2144,2015
2137,2080
2141,2055
2133,2037
2119,2084
2112,2040
2107,2011
2097,2001
2089,2112
2073,2073
2068,1995
2040,2086
2039,2040
2029,2029
2029,2045
2029,2011
2028,2023
2024,2039
2021,2034
2024,1995
2021,2073
2015,2009
2000,2005
1997,2095
1992,2082
1991,2063
1971,2040
1972,2077
1964,2051
1963,2040
1962,2003
1960,2056
1964,2055
1957,2071
1965,2053
1981,2028
1992,2033
1999,2025
2004,1995
2013,2081
2017,2096
2025,2004
2029,2044
2029,2027
2044,1995
2035,2061
2051,2053
2041,2024
2056,2012
2066,2046
2072,2080
2075,2059
2092,2011
2096,2029
2112,2030
2124,2035
2127,2073
2145,2047
2149,2013
2156,2001
2164,2033
2157,2058
2181,2044
2167,2067
2184,2064
2173,2063
2189,1995
2189,2070
2201,2003
2215,2033
2216,2059
2219,2081
2222,2063
2227,2035
2227,1988
2221,2063
2219,2088
2215,2011
2205,2068
2199,2028
2193,2003
2185,2045
2172,2043
2165,2069
2157,2052
2162,2073
2154,2029
2154,2056
2147,2040
2143,2015
2138,2037
2125,2035
2121,2051
2112,2062
2104,2035
2083,2077
2075,2033
2069,1971
2054,2029
2040,2015
2030,2041
2019,2074
2009,2033
1990,2021
1997,2055
1998,2037
1989,2071
1984,2071
1981,2039
1987,2056
1979,2021
1975,2034
1963,2020
1963,2040
1959,1999
1966,2072
1949,2071
1944,2039
1951,1997
1951,2064
1955,2072
1957,2031
1967,2089
1978,2053
1979,2037
1996,2015
1995,2035
2008,2005
2013,2043
2019,2076
2026,2052
2029,2076
2033,2009
2037,2005
2048,2057
2051,1987
2067,2053
2074,1996
2078,2055
2095,2096
2092,2035
2106,2023
2121,2002
2140,2028
2141,2008
2147,2033
2149,2041
2167,2090
2176,2039
2176,2056
2184,2045
2188,2059
2182,2088
2189,2071
2193,2052
2199,2035
2203,2047
2211,2028
2203,2068
2207,1997
2201,2080
2211,2080
2201,2081
2199,2037
2195,2008
2187,2035
2182,2040
2168,2039
2163,2068
2143,2039
2137,2064
2124,2023
2125,2080
2121,2052
2107,2033
2101,2043
2108,2011
2097,2025
2088,2036
2082,2039
2084,2054
2072,2117
2065,2023
2041,2031
2039,2072
2009,2028
1999,2043
1996,2029
1981,2076
1972,2035
1958,2107
1953,2121
1963,2037
1964,2018
1968,2003
1959,2069
1968,2030
1969,2025
1974,2070
1973,2071
1973,2059
1978,2020
1973,2017
1968,2094
1969,2035
1965,2004
1971,2073
1971,2017
1971,2068
1983,2007
1996,2096
2013,2001
2024,2024
2021,2027
2035,2021
2042,2043
2066,2095
2073,2096
2063,2030
2083,2041
2074,2077
2094,2057
2087,2063
2103,2005
2116,2032
2120,2072
2133,2010
2145,2013
2153,2015
2157,2092
2171,2077
2187,1971
2200,2063
2203,2067
2196,2039
2199,2005
2200,2033
2196,2078
2197,2108
2202,2009
2197,2065
2195,2021
2206,2003
2202,1984
2208,2059
2208,2073
2213,2120
2215,2012
2216,2009
2203,2107
2200,2091
2199,2020
2200,2007
2175,2063
2163,2100
2143,2013
2137,2097
2121,2081
2115,2071
2103,1994
2098,1984
2093,2019
2088,2078
2081,2067
2088,2063
2089,2129
2081,2063
2071,2036
2072,1997
2041,2046
2029,2028
2016,2041
2004,2032
1997,2041
1975,2071
1975,2024
1968,2087
1968,2088
1964,2077
1965,2015
1965,2017
1988,2002
1989,2007
1989,2000
1977,2024
1979,2015
1988,2040
1977,2056
1978,2037
1971,2128
1972,2151
1964,2022
1976,2055
1971,2093
1989,2024
2004,2071
2003,2041
2015,1971
2038,2027
2039,2026
2053,2075
2072,2020
2079,2001
2089,2063
2083,2059
2091,2143
2097,2026
2095,2016
2102,2019
2107,2001
2105,1951
2108,2021
2121,2067
2117,2092
2143,2076
2151,2070
2165,2039
2182,2073
2199,2063
2195,2028
2209,2017
2216,2055
2224,1917
2220,2076
2207,1995
2203,1995
2203,2041
2195,2027
2184,2059
2176,2083
2187,2042
2181,2038
2168,2089
2167,2029
2168,2046
2171,2045
2169,2068
2168,2009
2166,2024
2161,1987
2149,1992
2138,1986
2130,2058
2117,2015
2099,2063
2091,2081
2087,1960
2067,2147
2066,2013
2042,2133
2027,2116
2035,2059
2028,1993
2015,2063
2015,1991
2016,1991
2005,2071
1993,2096
1979,2124
1984,2030
1975,2068
1969,2012
1959,2059
1955,2091
1961,2038
1947,1993
1945,2019
1948,2019
1947,2105
1939,2168
1960,2085
1961,2101
1968,2088
1969,2060
1983,1987
1981,2007
1981,2015
1997,2083
2003,2023
2007,2024
2003,2029
2007,2117
2003,2137
2013,2140
2024,2018
2037,1937
2043,2023
2073,1977
2076,2005
2088,2127
2101,2167
2103,2063
2109,2072
2124,2000
2130,1933
2125,2016
2135,1953
2145,2009
2139,2173
2156,2151
2160,1944
2171,2044
2185,2065
2194,2034
2197,2107
2202,2023
2214,2027
2212,2066
2212,1984
2228,1924
2217,1991
2213,2168
2215,2066
2205,2089
2207,2037
2194,2043
2183,1989
2184,1965
2171,1984
2171,2023
2159,2121
2159,2024
2155,2080
2156,2009
2156,2107
2143,2081
2149,2085
2129,2014
2123,2134
2112,1979
2099,1976
2096,1998
2083,2015
2072,2075
2046,2096
2033,2099
2023,2023
2023,2080
2017,2020
2015,1943
1998,2080
2003,1992
2000,2151
1992,2096
1981,2025
1984,1914
1975,2138
1977,1965
1971,1944
1977,1972
1951,2065
1965,2271
1963,1978
1964,1959
1974,2028
1977,2079
1977,1996
1981,1959
1989,2092
1989,2263
1991,2024
2003,1992
2001,2119
2007,2112
2027,2005
2030,1959
2025,2101
2038,2073
2037,2195
2060,1837
2063,1943
2072,2067
2074,2071
2084,2017
2089,2105
2096,2157
2107,2069
2121,2010
2127,1909
2140,2100
2150,2007
2162,1935
2156,2120
2168,2055
2183,2063
2193,2039
2194,1976
2191,2039
2204,2015
2195,1909
2206,2107
2203,2096
2207,2091
2213,1979
2211,2005
2208,1964
2205,1961
2205,2008
2211,1942
2192,2132
2196,2007
2185,2067
2179,2029
2169,1984
2160,2017
2165,2024
2156,2056
2147,2059
2153,2091
2143,1996
2135,1968
2124,2000
2116,2089
2106,2092
2091,2093
2085,2037
2076,1889
2067,2039
2063,1991
2041,1975
2040,2132
2025,2100
2024,2008
2014,2017
1993,2037
1984,2080
1983,1941
1959,2089
1953,2160
1959,2029
1952,1991
1947,2036
1952,2055
1953,2181
1956,2029
1965,1957
1959,2132
1966,2097
1968,2048
1973,2116
1973,2244
1969,2005
1965,1967
1964,1935
1949,1980
1964,2132
1974,2140
1977,2171
1982,2117
1987,2029
2007,1977
2014,2009
2017,2157
2029,2063
2034,2103
2045,2058
2043,2012
2063,2033
2074,2047
2077,2071
2088,2101
2100,2021
2113,1983
2124,2167
2121,2164
2133,2130
2147,1991
2151,2120
2161,1989
2168,1976
2170,2029
2178,2060
2184,2179
2180,2201
2184,2064
2183,1927
2189,2033
2198,2005
2193,1946
2193,2063
2189,2155
2191,1907
2185,2077
2191,1971
2188,2079
2191,2072
2193,2056
2186,2045
2171,2039
2167,2107
2170,1992
2158,2010
2139,2111
2136,2109
2109,2018
2109,2052
2097,1924
2091,2176
2087,2155
2080,2004
2075,2075
2063,1971
2075,2017
2059,2073
2066,2076
2048,1965
2039,2080
2020,2080
2011,2120
2001,2134
1984,2025
1967,2044
1963,2022
1957,2168
1961,2173
1966,1974
1961,1912
1959,2035
1972,2075
1963,1825
1975,1965
1972,2207
1972,2340
1972,2125
1959,1789
1961,2027
1972,2040
1971,1879
1972,1883
1980,2109
1979,2199
1996,2019
2001,1888
2011,2011
2024,2111
2030,2040
2028,1981
2046,1856
2055,2245
2043,1992
2065,1831
2067,1945
2072,2221
2077,2187
2087,1974
2091,1965
2093,2206
2108,2115
2119,1854
2132,1969
2141,2112
2167,2043
2169,2071
2195,2022
2200,2135
2208,2201
2197,1927
2207,1904
2220,1826
2197,2040
2200,2075
2190,2117
2172,2148
2165,2104
2153,2193
2169,2024
2171,1862
2177,2004
2191,2072
2187,2169
2195,2139
2195,1996
2196,1856
2202,1990
2194,1959
2187,2131
2172,2054
2145,2101
2140,2155
2115,1945
2096,2064
2083,1935
2067,2063
2055,2171
2058,2018
2042,2033
2048,1979
2027,1887
2027,2035
2041,2013
2028,2095
2021,2176
2026,2055
2008,1946
2002,1985
1992,1929
1975,2129
1956,2023
1952,2119
1942,2135
1940,2082
1941,1983
1937,1747
1954,2023
1955,1997
1960,2144
1973,1967
1966,2089
1983,1972
1976,2089
1974,2082
1975,1971
1963,2016
1976,1975
1973,2123
1969,1965
1972,2024
1981,2094
1988,2144
1990,2080
2010,1983
2020,1995
2052,2025
2053,2061
2076,2071
2087,2027
2089,2168
2102,2139
2105,2108
2107,2015
2116,2088
2108,2023
2108,2043
2105,2189
2106,1975
2110,2110
2128,2032
2131,2021
2147,2127
2171,1979
2169,2033
2191,2091
2202,2084
2203,2035
2220,2056
2216,2101
2217,2156
2215,1959
2200,2007
2198,2128
2183,1982
2171,1968
2171,1962
2168,2052
2163,2191
2156,2128
2143,2030
2144,2163
2136,1997
2139,1933
2135,1939
2128,1975
2125,2248
2117,2169
2115,1939
2105,2053
2107,2023
2091,2002
2075,1881
2067,1937
2063,2180
2044,2103
2032,2171
2021,2033
2008,2011
2000,2071
1979,1961
1977,2063
1974,2071
1956,2132
1952,1920
1952,2003
1952,2021
1952,2089
1952,2000
1943,2102
1953,2033
1953,2127
1957,2066
1953,1852
1960,2028
1953,2088
1961,2074
1960,1978
1955,2090
1963,2183
1965,2103
1963,1966
1961,2004
1972,2053
1969,2048
1978,1993
1992,2027
1987,2169
2008,2108
2017,1996
2030,1965
2040,2087
2043,2145
2063,2105
2074,1931
2073,1981
2081,2120
2095,2067
2096,2042
2104,1937
2103,2212
2109,2056
2123,2149
2121,2144
2133,1999
2137,2000
2152,2027
2165,2028
2167,2064
2181,2063
2185,2073
2181,2025
2179,1983
2192,2015
2190,1970
2187,2016
2182,1956
2169,2065
2163,2194
2171,2156
2170,2026
2169,1927
2168,2083
2171,2032
2170,1937
2163,2115
2151,1982
2156,2087
2151,2024
2147,2032
2117,1951
2109,2157
2104,2148
2088,2121
2077,2012
2044,2003
2059,2032
2046,2016
2035,2035
2039,1963
2035,2107
2027,2101
2029,2117
2021,2068
2018,1973
2004,1897
2000,1981
1992,2005
1968,2099
1962,2149
1941,2088
1937,1979
1937,1946
1946,1943
1930,2001
1931,2040
1933,2129
1933,2197
1941,2100
1939,1915
1939,1888
1957,1967
1965,2117
1959,2099
1972,2154
1963,2119
1968,2037
1974,1988
1975,1996
1971,2011
1980,2029
1977,2039
1993,1982
1998,2085
2005,1996
2007,1994
2024,2071
2051,2133
2055,2149
2056,2041
2080,1971
2088,1917
2099,2122
2101,1994
2111,2102
2111,2087
2107,2003
2105,2071
2131,2088
2144,2024
2143,2074
2149,2066
2149,1995
2158,2095
2176,2027
2185,2029
2204,1987
2187,2022
2199,2023
2205,2098
2199,2057
2189,2020
2183,2076
2188,2057
2171,2109
2168,2026
2163,2075
2156,1980
2149,1947
2143,2054
2147,2053
2144,2000
2139,1981
2140,2012
2129,2136
2128,2089
2114,1963
2107,2029
2091,2052
2077,2067
2065,2072
2063,1983
2031,1961
2027,2023
2018,2099
2013,2135
2003,2041
1997,1995
1992,1989
1979,2031
1980,1939
1981,2063
1975,1987
1961,2137
1955,2031
1956,2079
1951,2057
1939,2024
1947,2023
1944,1958
1932,2093
1923,2135
1925,1984
1911,2036
1918,2097
1932,1988
1924,2016
1933,1966
1939,2075
1959,2164
1969,2085
1969,1947
1975,2074
1975,1963
1999,2009
2004,1997
2003,2023
2005,2201
2008,2005
2022,1991
2024,1966
2029,2009
2040,1997
2055,2071
2070,2109
2081,2073
2088,2035
2083,1931
2093,1992
2100,2067
2112,1959
2107,1948
2123,2092
2135,2115
2145,2092
2163,1980
2157,1932
2168,2107
2171,2121
2185,2001
2192,1961
2195,2025
2198,2040
2203,1971
2195,2003
2187,2088
2196,2063
2183,2088
2173,1947
2172,2104
2163,2056
2151,1980
2144,2029
2140,2018
2137,2131
2127,2103
2127,1943
2120,2003
2120,2035
2115,1972
2108,2055
2105,2159
2089,2121
2088,2098
2076,1935
2057,2104
2063,2044
2038,2002
2029,2055
2007,2094
2005,2153
1993,2143
1980,2089
1975,1990
1972,2063
1959,2076
1950,2081
1957,2093
1956,2097
1947,2067
1948,2081
1951,2088
1947,2139
1947,2048
1935,2017
1943,2073
1941,2007
1933,2145
1931,2057
1936,2063
1933,2048
1934,1957
1939,2037
1951,2027
1959,2077
1963,2081
1967,2144
1989,2079
1981,2072
1994,1965
1997,2001
2003,2121
2009,2075
2019,2120
2024,2136
2029,2129
2035,1996
2040,1969
2055,2089
2067,2081
2074,2035
2086,2063
2092,2084
2095,2065
2107,2008
2115,1992
2117,2056
2132,2078
2136,2001
2147,2011
2152,2129
2155,2080
2158,1920
2157,1919
2168,2001
2180,2081
2172,2093
2168,2018
2171,2099
2169,2080
2180,1976
2181,1874
2181,2040
2167,2093
2163,2081
2155,2060
2158,2045
2156,1971
2138,2088
2135,2020
2120,2095
2108,2084
2101,1990
2099,1951
2095,2041
2081,2120
2080,2005
2080,2123
2067,1966
2071,1995
2069,2004
2052,1956
2040,2067
2026,2171
2033,2095
2015,2103
2008,1902
1996,1933
1978,2001
1968,2053
1960,2204
1952,2084
1945,2104
1943,2063
1933,1996
1944,1932
1945,2015
1941,2102
1933,2120
1939,2119
1944,2025
1939,2008
1933,1972
1941,2123
1944,2031
1943,2023
1943,2004
1947,2041
1955,2084
1961,2092
1966,2071
1976,2112
1981,2071
1987,2000
1994,1891
1993,2136
2012,2086
2016,2067
2024,2090
2032,2105
2040,2093
2041,2046
2044,1891
2057,1956
2063,2128
2075,2085
2074,2073
2087,2097
2087,2036
2106,2025
2119,2013
2131,1947
2133,2060
2160,2085
2157,2076
2172,1954
2168,1993
2185,2104
2181,2093
2188,1975
2187,2066
2184,2071
2171,1988
2162,1932
2172,1996
2163,2147
2165,2057
2157,2056
2160,1923
2155,2136
2158,2020
2156,2067
2151,2092
2143,2076
2143,2038
2131,1990
2127,1987
2105,2032
2104,2083
2088,2012
2083,2033
2076,1991
2058,2121
2053,1992
2045,2041
2039,2054
2032,2103
2027,2101
2014,1999
2007,1959
2004,2087
1994,2044
1979,2015
1971,2081
1957,2107
1957,2053
1947,1925
1948,2021
1943,2071
1936,2041
1940,1971
1936,2083
1939,2097
1940,2096
1935,1945
1938,1977
1946,2165
1946,2094
1941,2044
1952,1996
1949,2037
1953,1993
1960,2077
1959,2076
1965,2080
1960,2110
1978,2057
1971,2040
1989,2068
1987,2086
1993,2019
2008,2103
2017,2047
2028,1984
2037,2021
2043,2043
2057,2114
2078,2036
2081,2091
2091,2025
2104,2019
2108,1990
2112,1952
2120,2010
2120,2085
2132,2091
2127,2076
2142,2087
2137,2040
2150,2024
2155,2026
2157,2010
2166,2058
2170,2067
2173,2031
2175,2075
2180,2032
2191,1979
2171,2067
2182,2041
2171,2007
2167,2040
2163,2056
2156,2063
2157,2103
2143,2029
2137,2021
2124,2035
2121,2008
2120,1971
2113,2071
2094,2092
2097,2075
2076,2075
2075,1993
2081,2037
2071,2011
2062,2034
2041,1956
2030,2093
2023,2023
2023,2021
2012,2003
1993,2030
1984,2041
1976,2043
1977,1960
1952,2081
1945,2105
1939,2032
1948,2107
1943,2065
1938,1981
1935,2003
1929,2100
1931,2059
1934,2019
1928,2011
1929,2069
1913,2120
1920,2007
1928,2013
1915,2027
1928,2083
1933,1989
1946,1998
1952,2143
1943,2103
1951,1959
1958,2039
1959,1989
1969,2023
1963,2012
1981,2039
1986,1999
1979,2136
1992,2067
2003,2003
2009,2076
2020,2101
2026,2071
2039,1907
2055,1992
2070,2034
2076,2125
2083,2093
2098,2056
2103,2108
2115,2041
2113,1969
2120,2011
2126,2023
2125,2132
2127,2056
2132,2032
2137,2104
2137,2090
2152,2000
2146,1968
2164,2029
2166,2125
2179,1959
2173,2063
2176,2026
2167,2125
2169,2079
2157,1972
2149,2023
2141,2071
2141,2040
2131,1993
2123,2019
2120,2133
2103,2112
2111,2071
2103,2011
2092,2080
2092,2077
2083,1968
2080,1944
2076,2027
2063,2131
2064,1979
2043,1913
2032,2129
2015,2075
2005,2071
1996,2027
1979,2103
1972,2057
1955,1955
1947,2007
1943,2075
1945,2111
1940,2003
1942,2003
1944,2099
1939,2040
1945,1964
1947,1959
1944,2009
1933,2104
1944,2023
1931,1939
1928,2028
1920,2043
1915,2075
1917,2056
1910,2035
1917,2159
1917,1991
1937,2023
1931,2048
1951,2075
1968,2083
1975,2048
1987,2078
2001,2074
1992,2006
2003,1976
2019,2024
2020,2051
2023,2060
2027,2020
2039,2020
2053,2104
2056,2047
2064,2043
2073,2059
2088,2035
2095,2064
2107,1999
2109,2073
2127,2003
2147,2089
2147,2088
2153,2043
2159,2064
2163,2071
2163,2021
2166,2028
2171,2021
2175,2056
